Employee #,Last Name,First Name,Birthday,Date,Log In,Log Out,Hourly Rate
10001,Garcia,Manuel III,10/11/1983,6/3/2024,8:59,18:31,535.71
10002,Lim,Antonio,6/19/1988,6/3/2024,10:35,19:44,357.14
10003,Aquino,Bianca Sofia,8/4/1989,6/3/2024,10:23,18:32,357.14
10004,Reyes,Isabella,6/16/1994,6/3/2024,10:57,18:14,357.14
10005,Hernandez,Eduard,9/23/1989,6/3/2024,9:48,17:13,313.51
10006,Villanueva,Andrea Mae,2/14/1988,6/3/2024,9:31,19:29,313.51
10007,San Jose,Brad,3/15/1996,6/3/2024,9:09,16:30,255.8
10008,Romualdez,Alice,5/14/1992,6/3/2024,9:02,18:06,133.93
10009,Atienza,Rosie,9/24/1948,6/3/2024,8:18,17:40,133.93
10010,Alvaro,Roderick,3/30/1988,6/3/2024,8:10,15:13,313.51
10011,Salcedo,Anthony,9/14/1993,6/3/2024,9:08,19:36,302.53
10012,Lopez,Josie,1/14/1987,6/3/2024,9:47,18:43,229.02
10013,Farala,Martha,1/11/1942,6/3/2024,9:48,19:21,142.86
10014,Martinez,Leila,7/11/1970,6/3/2024,9:23,18:09,142.86
10015,Romualdez,Fredrick,3/10/1985,6/3/2024,8:41,19:27,318.45
10016,Mata,Christian,10/21/1987,6/3/2024,8:41,16:45,255.8
10017,De Leon,Selena,2/20/1975,6/3/2024,9:40,17:24,249.11
10018,San Jose,Allison,6/24/1986,6/3/2024,8:22,16:46,133.93
10019,Rosario,Cydney,10/6/1996,6/3/2024,9:53,17:24,133.93
10020,Bautista,Mark,2/12/1991,6/3/2024,8:47,16:27,138.39
10021,Lazaro,Darlene,11/25/1985,6/3/2024,9:37,18:45,138.39
10022,Delos Santos,Kolby,2/26/1980,6/3/2024,10:54,20:10,142.86
10023,Santos,Vella,12/31/1983,6/3/2024,10:27,20:10,133.93
10024,Del Rosario,Tomas,12/18/1978,6/3/2024,9:16,17:57,133.93
10025,Tolentino,Jacklyn,5/19/1984,6/3/2024,10:18,18:07,142.86
10026,Gutierrez,Percival,12/18/1970,6/3/2024,8:17,18:31,147.32
10027,Manalaysay,Garfield,8/28/1986,6/3/2024,9:05,19:14,147.32
10028,Villegas,Lizeth,12/12/1981,6/3/2024,8:52,17:23,142.86
10029,Ramos,Carol,8/20/1978,6/3/2024,10:57,21:44,133.93
10030,Maceda,Emelia,4/14/1973,6/3/2024,9:04,16:39,133.93
10031,Aguilar,Delia,1/27/1989,6/3/2024,10:07,20:51,133.93
10032,Castro,John Rafael,2/9/1992,6/3/2024,8:29,16:46,313.51
10033,Martinez,Carlos Ian,11/16/1990,6/3/2024,10:02,19:39,313.51
10034,Santos,Beatriz,8/7/1990,6/3/2024,10:05,18:12,313.51
10001,Garcia,Manuel III,10/11/1983,6/4/2024,9:47,19:07,535.71
10002,Lim,Antonio,6/19/1988,6/4/2024,10:11,20:16,357.14
10003,Aquino,Bianca Sofia,8/4/1989,6/4/2024,10:45,20:37,357.14
10004,Reyes,Isabella,6/16/1994,6/4/2024,9:45,16:54,357.14
10005,Hernandez,Eduard,9/23/1989,6/4/2024,9:50,20:20,313.51
10006,Villanueva,Andrea Mae,2/14/1988,6/4/2024,10:00,20:12,313.51
